"source","target","value"
6,9,356.133333333333
7,9,776.933333333333
11,9,860
13,9,135.866666666667
15,9,1245.6
16,9,46.1333333333333
9,0,79.2
9,1,368.8
9,2,408.4
9,3,28.9333333333333
9,4,2523.86666666667
9,5,11.4666666666667
6,8,688.036363636364
7,8,3207.70909090909
11,8,1318.90909090909
13,8,1085.6
15,8,827.890909090909
16,8,1295.67272727273
8,0,69.6363636363636
8,1,722.509090909091
8,2,261.381818181818
8,3,114.909090909091
8,4,244.872727272727
8,5,7010.50909090909
6,10,11527.3872280294
7,10,18793.4421641502
11,10,3867.11428571429
13,10,7589.58205574913
15,10,1662.77830429733
16,10,337.831633759195
10,0,6283.01780100658
10,1,18952.1187340302
10,2,10343.8010646535
10,3,4462.05416182733
10,4,2765.07874177313
10,5,972.065168408827
6,14,376.190476190476
7,14,1531.61904761905
11,14,2780.47619047619
13,14,710.190476190476
15,14,405.238095238095
16,14,44.5714285714286
14,0,173.428571428571
14,1,890.666666666667
14,2,4128.57142857143
14,3,53.9047619047619
14,4,497.52380952381
14,5,104.190476190476
6,12,1850.58823529412
7,12,4728.47058823529
11,12,13530.1176470588
13,12,1090.70588235294
15,12,1000.70588235294
16,12,97.8823529411765
12,0,1063.64705882353
12,1,2725.17647058824
12,2,17114.9411764706
12,3,67.7647058823529
12,4,1174.58823529412
12,5,152.352941176471
6,17,45.0847457627119
7,17,61.6271186440678
11,17,433.084745762712
13,17,6.3728813559322
15,17,117.694915254237
16,17,12.0677966101695
17,0,31.3220338983051
17,1,56.6101694915254
17,2,531.932203389831
17,3,17.4237288135593
17,4,21.2881355932203
17,5,17.3559322033898
6,18,31748.1860465116
7,18,100676.279069767
11,18,46836.0930232558
13,18,28329.7674418605
15,18,76066.2325581395
16,18,3843.44186046512
18,0,3112.27906976744
18,1,36970.3255813954
18,2,17414.6976744186
18,3,13341.7674418605
18,4,215245.581395349
18,5,1415.3488372093
